OID_,RELEASE,SEGID,ROUTE_ID,BMP,EMP,FULLNAME,CO_FIPS,CO_NAME,DISTANCE,F2050,F2040,F2030,F2024,F2019,CH17TO50,CH40TO50,CH30TO40,CH24TO30,CH19TO24,CH15TO19,CH17TO19,FNOTES,MOREINFO,WFRC_FLG,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,PLANAREA
,2019 RTP v8.3.1 20200508,0106_000.3,0106,0.2600000,0.4450000,400 N,11,DAVIS,0.1860000,15000,13500,12500,11500,11000,5000,1500,1000,1000,500,1745,1000, ,https://wfrc.org/programs/models-forecasting/,0,10000,9743,9255,17000,17000,17000,17000,18000,18000,18000,19000,18000,18000,23000,23000,22000,20000,20000,20000,15000,15000,14000,14000,13000,13000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,WFRC
,2019 RTP v8.3.1 20200508,1418_001.7,1418,1.6900001,2.3680000,800 W,11,DAVIS,0.6770000,7000,6300,6000,5300,4800,2600,700,300,700,500,120,400, ,https://wfrc.org/programs/models-forecasting/,0,4400,4928,4680,4500,4400,4600,4600,4700,4700,4700,5000,4400,4200,2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1384_003.1,1384,3.1010001,3.7760000,1100 W,11,DAVIS,0.6790000,7700,6500,5700,5200,5200,2800,1200,800,500,0,625,300, ,https://wfrc.org/programs/models-forecasting/,0,4900,4815,4575,1900,1900,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1430_000.0,1430,0.0000000,0.5000000,400 N,11,DAVIS,0.5110000,7800,6100,4900,4500,4000,4100,1700,1200,400,500,540,300, ,https://wfrc.org/programs/models-forecasting/,0,3700,3642,3460,1900,1900,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0089_389.1,0089,389.1229858,389.5310059,500 W,11,DAVIS,0.6740000,23000,22500,21500,21500,20000,4000,500,1000,0,1500,2745,1000, ,https://wfrc.org/programs/models-forecasting/,0,19000,18168,17255,17000,16000,17000,17000,17000,17000,17000,18000,17000,17000,17000,17000,19000,17000,21000,22000,20000,19000,19000,13000,12000,11000,10000,10000,9900,9700,9800,9700,9500,9300,13000,13000,12000,WFRC
,2019 RTP v8.3.1 20200508,1388_003.0,1388,3.0309999,3.9130001,400 E,11,DAVIS,0.8830000,13000,13000,11000,10500,11500,2000,0,2000,500,-1000,545,500,traffic shfits due to improved Legacy,https://wfrc.org/programs/models-forecasting/,0,11000,11535,10955,11000,10000,11000,11000,11000,11000,11000,11000,11000,12000,10000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0106_001.1,0106,1.1300000,2.0160000,MAIN ST,11,DAVIS,0.8840000,17500,17000,16000,16000,16000,2500,500,1000,0,0,2450,1000, ,https://wfrc.org/programs/models-forecasting/,0,15000,14269,13550,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,14000,13000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,WFRC
,2019 RTP v8.3.1 20200508,1424_000.3,1424,0.3360000,0.6790000,PAGES LN,11,DAVIS,0.3450000,6900,6500,6400,6400,6300,900,400,100,0,100,6300,300, ,https://wfrc.org/programs/models-forecasting/,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1422_000.7,1422,0.6510000,1.5270000,200 W,11,DAVIS,0.8740000,15500,14000,14000,13500,13500,2500,1500,0,500,0,2435,500, ,https://wfrc.org/programs/models-forecasting/,0,13000,11651,11065,11000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1424_000.0,1424,0.0000000,0.3360000,PAGES LN,11,DAVIS,0.3440000,6500,6300,6000,6000,6000,500,200,300,0,0,6000,0, ,https://wfrc.org/programs/models-forecasting/,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1425_000.6,1425,0.5600000,0.8200000,PAGES LN,11,DAVIS,0.2740000,900,600,400,350,250,800,300,200,50,100,250,150, ,https://wfrc.org/programs/models-forecasting/,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0015_317.6,0015,317.5520020,318.2579956,I-15 NB FWY,11,DAVIS,0.7240000,170500,155500,150000,131000,145000,29500,15000,5500,19000,-14000,20970,4000,drop in 2024 - due to Legacy Highway Restrictions Higher Speed and end of truck restrictions,https://wfrc.org/programs/models-forecasting/,0,141000,138293,124030,120000,117000,117000,116000,114000,111000,120000,130000,128000,124000,120000,116000,134000,111000,104000,98000,93000,87000,85000,82000,76000,73000,70000,67000,63000,60000,56000,53000,52000,41000,43000,41000,42000,WFRC
,2019 RTP v8.3.1 20200508,1425_000.0,1425,0.0000000,0.5600000,PAGES LN,11,DAVIS,0.5870000,750,550,450,350,200,650,200,100,100,150,200,100, ,https://wfrc.org/programs/models-forecasting/,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1432_000.0,1432,0.0000000,0.8300000,800 W,11,DAVIS,0.8710000,4300,3900,3500,3200,3200,1300,400,400,300,0,3200,200, ,https://wfrc.org/programs/models-forecasting/,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1384_003.8,1384,3.7760000,4.6399999,1100 W,11,DAVIS,1.3850000,7600,6300,5600,5200,4900,2700,1300,700,400,300,325,0, ,https://wfrc.org/programs/models-forecasting/,0,4900,4815,4575,1900,1900,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1388_003.9,1388,3.9130001,4.3600001,400 E,11,DAVIS,0.4470000,5500,4700,4200,3700,5900,100,800,500,500,-2200,895,500,traffic shfits due to improved Legacy,https://wfrc.org/programs/models-forecasting/,0,5400,5269,5005,4800,4700,4900,5000,6200,6300,6300,6600,6000,5800,5800,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0106_002.0,0106,2.0160000,2.4649999,MAIN ST,11,DAVIS,0.4490000,20000,19000,18000,18000,16500,4000,1000,1000,0,1500,4850,500, ,https://wfrc.org/programs/models-forecasting/,0,16000,12266,11650,11000,11000,11000,12000,14000,14000,14000,15000,14000,14000,12000,12000,11000,13000,14000,13000,12000,12000,11000,9800,10000,9900,9500,9600,9900,10000,11000,10000,10000,9900,9800,9800,9400,WFRC
,2019 RTP v8.3.1 20200508,1436_000.3,1436,0.3480000,0.7000000,PORTER LN,11,DAVIS,0.3470000,6400,6100,5900,5600,5100,1300,300,200,300,500,370,0, ,https://wfrc.org/programs/models-forecasting/,0,5100,4979,4730,4500,4500,4600,4700,4700,4700,4800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1422_001.5,1422,1.5270000,1.9700000,400 W,11,DAVIS,0.4480000,10000,10000,9800,9700,9600,800,0,200,100,100,1085,400, ,https://wfrc.org/programs/models-forecasting/,0,9200,8964,8515,8200,8100,8300,8500,8500,8500,8600,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1436_000.0,1436,0.0000000,0.3480000,400 S,11,DAVIS,0.3440000,6100,6000,5600,5300,5200,1000,100,400,300,100,470,100, ,https://wfrc.org/programs/models-forecasting/,0,5100,4979,4730,4500,4500,4600,4700,4700,4700,4800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1388_004.4,1388,4.3600001,4.9410000,400 E,11,DAVIS,0.5820000,6900,6500,5900,5400,6200,800,400,600,500,-800,545,100,traffic shfits due to improved Legacy,https://wfrc.org/programs/models-forecasting/,0,6100,5954,5655,5400,5400,5500,5600,5600,5700,5700,6000,5900,5600,8200,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0106_002.5,0106,2.4649999,3.0460000,MAIN ST,11,DAVIS,0.5800000,18000,18000,17000,17000,16000,2000,0,1000,0,1000,4350,0, ,https://wfrc.org/programs/models-forecasting/,0,16000,12266,11650,11000,11000,11000,12000,14000,14000,14000,15000,14000,14000,12000,12000,11000,13000,14000,13000,12000,12000,11000,9800,10000,9900,9500,9600,9900,10000,11000,10000,10000,9900,9800,9800,9400,WFRC
,2019 RTP v8.3.1 20200508,1394_000.0,1394,0.0000000,0.3600000,PARRISH LN,11,DAVIS,0.3490000,7300,6800,6500,6200,6100,1300,500,300,300,100,6100,100, ,https://wfrc.org/programs/models-forecasting/,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1422_002.0,1422,1.9700000,2.5490000,400 W,11,DAVIS,0.5820000,7400,7300,7000,6500,6100,7400,100,300,500,400,6100,6100, ,https://wfrc.org/programs/models-forecasting/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0105_000.8,0105,0.7730000,1.1109999,PARRISH LN,11,DAVIS,0.3460000,22500,22000,21500,19500,18000,4500,500,500,2000,1500,1265,0, ,https://wfrc.org/programs/models-forecasting/,0,18000,17621,16735,16000,16000,16000,17000,17000,16000,16000,17000,18000,17000,17000,17000,20000,15000,15000,15000,17000,17000,16000,18000,17000,17000,16000,16000,14000,14000,13000,9600,9400,9200,9200,0,0,WFRC
,2019 RTP v8.3.1 20200508,1428_000.4,1428,0.4490000,1.1140000,FRONTAGE RD,11,DAVIS,0.6650000,3400,3100,2700,2400,2100,1400,300,400,300,300,2100,100, ,https://wfrc.org/programs/models-forecasting/,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0105_000.7,0105,0.6550000,0.7730000,PARRISH LN,11,DAVIS,0.1190000,23500,23000,22000,20000,18500,5500,500,1000,2000,1500,1765,500, ,https://wfrc.org/programs/models-forecasting/,0,18000,17621,16735,16000,16000,16000,17000,17000,16000,16000,17000,18000,17000,17000,17000,20000,15000,15000,15000,17000,17000,16000,18000,17000,17000,16000,16000,14000,14000,13000,9600,9400,9200,9200,0,0,WFRC
,2019 RTP v8.3.1 20200508,0015_318.3,0015,318.2579956,319.5119934,I-15 NB FWY,11,DAVIS,1.2309999,190000,175500,169500,151000,163000,32000,14500,6000,18500,-12000,24750,5000,drop in 2024 - due to Legacy Highway Restrictions Higher Speed and end of truck restrictions,https://wfrc.org/programs/models-forecasting/,0,158000,154150,138250,134000,131000,131000,129000,127000,124000,133000,145000,142000,138000,135000,132000,150000,122000,114000,108000,108000,102000,100000,97000,87000,83000,80000,76000,73000,72000,67000,61000,60000,49000,47000,45000,46000,WFRC
,2019 RTP v8.3.1 20200508,0105_000.5,0105,0.4980000,0.6550000,PARRISH LN,11,DAVIS,0.1580000,26000,25500,24000,21500,18500,8000,500,1500,2500,3000,1765,500, ,https://wfrc.org/programs/models-forecasting/,0,18000,17621,16735,16000,16000,16000,17000,17000,16000,16000,17000,18000,17000,17000,17000,20000,15000,15000,15000,17000,17000,16000,18000,17000,17000,16000,16000,14000,14000,13000,9600,9400,9200,9200,0,0,WFRC
,2019 RTP v8.3.1 20200508,1431_000.5,1431,0.4700000,1.0410000,1250 W,11,DAVIS,0.5700000,5400,4600,3700,3400,3300,2400,800,900,300,100,3300,300, ,https://wfrc.org/programs/models-forecasting/,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0105_000.2,0105,0.1820000,0.4980000,PARRISH LN,11,DAVIS,0.3180000,21500,18500,16500,8600,7300,15400,3000,2000,7900,1300,1700,1200, ,https://wfrc.org/programs/models-forecasting/,0,6100,5896,5600,5400,5300,5400,5600,5600,5600,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0067_004.1,0067,3.9990001,7.3480000, ,11,DAVIS,3.3570001,67500,64500,59500,53000,28000,42500,3000,5000,6500,25000,4000,3000, ,https://wfrc.org/programs/models-forecasting/,0,25000,24000,24000,23000,23000,23000,23000,24000,31000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0105_000.0,0105,0.0300000,0.1820000,PARRISH LN,11,DAVIS,0.1530000,23000,19500,17000,12000,6900,16900,3500,2500,5000,5100,1300,800, ,https://wfrc.org/programs/models-forecasting/,0,6100,5896,5600,5400,5300,5400,5600,5600,5600,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0106_003.0,0106,3.0460000,3.5730000,MAIN ST,11,DAVIS,0.5250000,8800,8700,8100,8100,7400,1500,100,600,0,700,655,100, ,https://wfrc.org/programs/models-forecasting/,0,7300,7100,6745,6500,6400,6600,6300,6400,6400,6500,6800,6700,14000,14000,14000,14000,16000,16000,16000,16000,16000,15000,12000,12000,12000,12000,12000,8800,9300,9400,9000,8900,8600,8500,8600,8200,WFRC
,2019 RTP v8.3.1 20200508,1388_004.9,1388,4.9410000,5.7329998,400 E,11,DAVIS,0.7920000,2800,2500,2000,1900,2900,0,300,500,100,-1000,300,100,traffic shfits due to improved Legacy,https://wfrc.org/programs/models-forecasting/,0,2800,2737,2600,2500,2500,2500,2600,2600,3200,3300,3400,3400,8200,8200,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1422_002.5,1422,2.5490000,3.0639999,400 W,11,DAVIS,0.5220000,8100,8100,8100,8100,8100,8100,0,0,0,0,8100,8100, ,https://wfrc.org/programs/models-forecasting/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1390_000.3,1390,0.2660000,0.6000000,CHASE LN,11,DAVIS,0.3450000,1700,1600,1600,1500,1500,200,100,0,100,0,1500,0, ,https://wfrc.org/programs/models-forecasting/,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1428_001.1,1428,1.1140000,1.6900001, ,11,DAVIS,0.5760000,2700,2700,2600,2400,2200,700,0,100,200,200,2200,200, ,https://wfrc.org/programs/models-forecasting/,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1390_000.0,1390,0.0000000,0.2660000,CHASE LN,11,DAVIS,0.2760000,1800,1700,1700,1600,1600,300,100,0,100,0,1600,100, ,https://wfrc.org/programs/models-forecasting/,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0067_007.3,0067,7.3480000,10.0590000,LEGACY NB PKWY,11,DAVIS,2.7210000,75500,71500,61500,51000,28000,50500,4000,10000,10500,23000,-180,3000,increase speed limit and remove truck restrictions,https://wfrc.org/programs/models-forecasting/,0,25000,25418,28180,25000,23000,22000,21000,23000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1431_001.0,1431,1.0410000,1.8800000,1250 W,11,DAVIS,0.8380000,15000,13000,9700,5100,1000,14000,2000,3300,4600,4100,1000,0, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0015_319.5,0015,319.5119934,322.0299988,I-15 NB FWY,11,DAVIS,2.5130000,190500,177500,172500,157500,166000,29500,13000,5000,15000,-8500,20695,5000,drop in 2024 - due to Legacy Highway Restrictions Higher Speed and end of truck restrictions,https://wfrc.org/programs/models-forecasting/,0,161000,158903,145305,137000,133000,132000,128000,123000,121000,130000,143000,140000,135000,133000,131000,130000,124000,115000,113000,113000,105000,103000,96000,89000,85000,79000,75000,71000,68000,64000,56000,57000,44000,47000,45000,46000,WFRC
,2019 RTP v8.3.1 20200508,1431_002.8,1431,2.7800000,4.1380000, ,11,DAVIS,1.3570000,16000,13500,9900,1300,500,15500,2500,3600,8600,800,500,0, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0106_003.6,0106,3.5730000,6.0860000,MAIN ST,11,DAVIS,2.5090001,8900,8300,8200,8100,7600,1600,600,100,100,500,855,300, ,https://wfrc.org/programs/models-forecasting/,0,7300,7100,6745,6500,6400,6600,6300,6400,6400,6500,6800,6700,14000,14000,14000,14000,16000,16000,16000,16000,16000,15000,12000,12000,12000,12000,12000,8800,9300,9400,9000,8900,8600,8500,8600,8200,WFRC
,2019 RTP v8.3.1 20200508,1428_001.7,1428,1.6900001,4.1919999,FRONTAGE RD,11,DAVIS,2.5020001,2400,2200,2100,2100,2000,400,200,100,0,100,2000,0, ,https://wfrc.org/programs/models-forecasting/,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1459_000.0,1459,0.0000000,0.3140000,GLOVERS LN,11,DAVIS,0.3140000,2700,2300,2000,1800,1400,2200,400,300,200,400,1400,900, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0015_322.0,0015,322.0299988,323.8320007,I-15 NB FWY,11,DAVIS,1.2090000,159500,149000,144500,132000,150500,15500,10500,4500,12500,-18500,15705,6500,drop in 2024 - due to Legacy Highway Restrictions Higher Speed and end of truck restrictions,https://wfrc.org/programs/models-forecasting/,0,144000,147465,134795,127000,123000,122000,118000,114000,113000,120000,132000,129000,125000,123000,121000,120000,115000,105000,103000,103000,96000,94000,88000,80000,76000,71000,67000,64000,60000,58000,52000,53000,41000,45000,43000,44000,WFRC
,2019 RTP v8.3.1 20200508,1459_000.3,1459,0.3140000,0.9500000,GLOVERS LN,11,DAVIS,0.6360000,4500,3300,2400,1800,1600,4000,1200,900,600,200,1600,1100, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0067_010.1,0067,10.0590000,11.5000000,LEGACY NB PKWY,11,DAVIS,1.9430000,63500,61500,53000,45500,28000,38500,2000,8500,7500,17500,-180,3000, ,https://wfrc.org/programs/models-forecasting/,0,25000,25418,28180,25000,23000,22000,21000,23000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1459_000.9,1459,0.9500000,1.4690000,GLOVERS LN,11,DAVIS,0.5190000,13500,12000,9100,5800,2500,13000,1500,2900,3300,3300,2500,2000, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1459_001.5,1459,1.4690000,1.9840000,GLOVERS LN,11,DAVIS,0.5150000,1300,1200,950,750,600,800,100,250,200,150,600,100, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1428_004.2,1428,4.1919999,4.8030000,FRONTAGE RD,11,DAVIS,0.6110000,4000,3100,2900,2800,2600,2000,900,200,100,200,2600,600, ,https://wfrc.org/programs/models-forecasting/,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0106_006.1,0106,6.0860000,7.2940001,200 E,11,DAVIS,1.2070000,9100,8700,8600,8000,7600,1500,400,100,600,400,560,0, ,https://wfrc.org/programs/models-forecasting/,0,7600,7412,7040,6800,6700,6800,7000,7000,7000,7100,7400,7100,14000,14000,14000,14000,15000,15000,15000,14000,14000,13000,5500,6800,6600,6300,6300,6000,6000,5800,5700,5600,5500,5400,5400,5200,WFRC
,2019 RTP v8.3.1 20200508,0227_000.0,0227,0.0120000,0.4840000,200 W,11,DAVIS,0.4880000,11000,10500,9700,9500,9200,1900,500,800,200,300,750,100, ,https://wfrc.org/programs/models-forecasting/,2,9100,8896,8450,8100,8000,8200,8400,8400,8400,8500,8900,8800,8400,8500,5200,5200,4900,5300,5300,4900,4900,4700,4700,4800,4800,4400,4400,4200,4200,4000,3900,3800,3700,3700,3600,3600,WFRC
,2019 RTP v8.3.1 20200508,0227_000.5,0227,0.4840000,0.7040000,STATE ST,11,DAVIS,0.2270000,9600,8900,8300,8100,8000,1600,700,600,200,100,2505,0, ,https://wfrc.org/programs/models-forecasting/,0,8000,5787,5495,5300,5200,5300,5500,6500,6500,6500,6900,6800,6500,8500,5200,5200,4900,5300,5300,4900,4900,4700,4700,4800,4800,4400,4400,4200,4200,4000,3900,3800,3700,3700,3600,3600,WFRC
,2019 RTP v8.3.1 20200508,1454_000.6,1454,0.5530000,1.0470001,STATE ST,11,DAVIS,0.4990000,16000,14500,14000,12500,12000,4000,1500,500,1500,500,4990,0, ,https://wfrc.org/programs/models-forecasting/,0,12000,7383,7010,6700,6700,6800,7000,7000,7000,7100,7400,7300,2500,2500,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1431_004.1,1431,4.1380000,5.1999998,650 W,11,DAVIS,1.0610000,3700,2600,1700,1200,650,3200,1100,900,500,550,650,150, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1454_000.0,1454,0.0000000,0.5530000,CLARK LN,11,DAVIS,0.5530000,16500,15000,14000,12500,12000,4500,1500,1000,1500,500,4990,0, ,https://wfrc.org/programs/models-forecasting/,0,12000,7383,7010,6700,6700,6800,7000,7000,7000,7100,7400,7300,2500,2500,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1459_002.0,1459,1.9840000,3.6480000,1525 W,11,DAVIS,1.6650000,3100,2300,1300,850,600,2600,800,1000,450,250,600,100, ,https://wfrc.org/programs/models-forecasting/,2,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1427_000.0,1427,0.0000000,0.1290000,1100 W,11,DAVIS,0.1290000,19500,17000,14000,11500,10500,9500,2500,3000,2500,1000,1130,500, ,https://wfrc.org/programs/models-forecasting/,0,10000,9869,9370,9000,8900,9100,9300,6600,6600,6700,7000,6900,6600,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1459_003.6,1459,3.6480000,4.0949998,PARK LN,11,DAVIS,0.5390000,19500,15000,10500,8800,4000,19000,4500,4500,1700,4800,4000,3500, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0015_323.8,0015,323.8320007,324.4450073,I-15 NB FWY,11,DAVIS,0.6110000,126000,118000,116500,105500,123000,6000,8000,1500,11000,-17500,14620,3000,drop in 2024 - due to Legacy Highway Restrictions Higher Speed and end of truck restrictions,https://wfrc.org/programs/models-forecasting/,0,120000,118570,108380,102000,99000,98000,95000,88000,87000,92000,102000,100000,96000,94000,93000,74000,71000,68000,66000,66000,62000,61000,57000,51000,49000,46000,43000,41000,38000,37000,33000,34000,23000,30000,0,0,WFRC
,2019 RTP v8.3.1 20200508,0106_007.3,0106,7.2940001,7.9660001,MAIN ST,11,DAVIS,0.6750000,12500,12000,11500,11500,10500,2500,500,500,0,1000,-1530,500, ,https://wfrc.org/programs/models-forecasting/,0,10000,12665,12030,12000,11000,12000,12000,12000,12000,12000,11000,11000,10000,13000,13000,13000,12000,12000,12000,11000,11000,11000,9200,9700,9300,8900,8900,5100,5000,4800,4800,4700,4600,4500,4500,4300,WFRC
,2019 RTP v8.3.1 20200508,0106_008.0,0106,7.9660001,8.2939997,600 N,11,DAVIS,0.3300000,13000,12500,12000,12000,10500,3000,500,500,0,1500,-1530,500, ,https://wfrc.org/programs/models-forecasting/,0,10000,12665,12030,12000,11000,12000,12000,12000,12000,12000,11000,11000,10000,13000,13000,13000,12000,12000,12000,11000,11000,11000,9200,9700,9300,8900,8900,5100,5000,4800,4800,4700,4600,4500,4500,4300,WFRC
